noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
20,1133,3270,4575,7080,42943,48524,17977,9818
21,1091,2873,4419,6805,44373,50075,13466,17133
21,1131,3235,4481,6915,45285,51321,10112,9399
21,1211,2992,4455,6755,42162,48856,12808,9694
21,1485,2902,4376,6828,43141,50459,10003,9875
20,1151,3349,4493,6994,47147,51429,14226,15792
20,1098,2945,4589,6600,42608,48513,10023,10244
22,1166,2910,4859,6700,44758,49894,9419,14031
21,1120,3193,4769,6726,46330,51032,10604,9492
21,1212,2980,4626,6710,45113,47172,14182,16299
21,1139,3196,4421,6793,42522,49879,9780,9551
21,1101,2921,4799,6885,42458,50975,10664,13300
21,1410,2970,4417,6810,45962,46863,10190,9916
21,1189,3272,4716,7406,44511,49599,13311,13787
20,1124,2878,4715,6867,42687,52034,12723,10093
21,1136,2910,4706,6792,46337,47641,10095,9819
20,1109,3192,4850,6732,42264,50897,10116,10005
20,1185,2900,4648,6807,43848,47514,14345,15267
20,1116,3255,4588,6663,45616,51554,9737,9914
21,1092,2890,4550,19582,43836,50588,13203,9573
21,1425,2865,4594,5888,43422,48508,12190,9693
21,1139,3290,12771,5814,44773,51493,13482,14589
21,1108,2892,5457,5956,47084,50742,10412,11050
21,1138,2926,5498,5997,44262,48399,10056,12616
21,1181,3195,5510,5835,43394,51662,10038,10333
20,1179,2936,5394,5851,48165,50882,15201,14495
21,1100,3228,5576,6065,43917,48313,9725,12726
20,1098,2869,5691,5797,42733,51299,10226,9555
21,1391,2922,5413,5934,47087,50859,18500,9780
20,1132,3363,5268,5814,44724,48859,13858,14963
20,1109,2916,5690,5881,43243,51992,9978,10219
21,1130,2846,5295,5848,42803,50462,9580,10059
20,1095,3269,5439,5752,46673,48316,9807,9629
21,1186,2906,5389,5737,44070,50231,12859,14276
21,1119,3168,5476,5824,42724,50771,13206,10116
21,1163,2992,5637,5861,46811,48356,10352,12418
21,1416,2831,6029,5950,42405,51222,170240,9563
21,1125,3226,5303,6186,44997,50181,11322,16167
20,1101,2950,5311,5809,47174,47815,10751,9840
21,1125,2863,5512,6044,42678,47676,10690,9986
21,1126,3219,5581,5889,43036,53250,10740,10208
21,1186,2963,5600,5967,42993,47577,10410,12648
21,1102,3192,5450,5927,45348,47742,13403,13130
20,1090,2900,5360,5882,43727,53792,10006,12902
21,1416,2974,5369,6000,42787,48629,10400,9760
21,1203,3246,5448,5959,45674,47668,10075,13883
21,1114,2896,5632,5963,42899,55489,10345,10409
21,1144,2939,5436,5834,42555,48671,10026,9906
22,1107,3190,5367,6125,45230,50979,10271,10102
20,1190,2900,5643,5997,44568,53223,10132,13490
20,1111,3237,5666,5951,43030,48597,14348,9956
21,1089,2899,5476,5883,46018,48104,10370,12059
21,1402,2899,5411,5817,43918,54119,10816,9946
20,1134,3315,5572,5974,43308,48282,10095,15343
21,1100,2891,5763,6116,43683,47809,11009,11248
21,1130,2943,5444,5968,46612,53879,10943,9984
21,1169,3187,5520,5798,43052,48385,13808,9808
20,1179,2925,5428,5865,43826,47799,10665,17625
20,1135,3246,5431,5803,46676,53633,10601,10050
21,1097,2903,5427,5851,43109,48274,10317,9739
21,1395,2879,5557,6240,42614,47892,11442,9886
21,1123,3285,5403,5935,47054,50272,11531,15468
21,1110,2893,5506,5941,45314,51964,12221,9987
20,1153,2818,5475,5647,43770,47596,10358,12857
22,1101,3274,5587,5733,45093,50734,10956,9622
20,1190,2954,5358,5845,46912,51403,14052,16013
21,1115,3273,5720,5785,42700,47496,10156,10239
20,1158,2967,5793,6114,43255,51471,10315,9630
20,1414,2882,5425,6103,48509,52255,10736,9525
20,1140,3217,5732,5925,43707,46734,10617,14272
20,1114,2956,5298,5812,44785,49842,12819,10330
20,1135,2926,5314,6030,46727,50375,10226,9755
20,1117,3201,5503,5894,44895,48748,10510,14399
20,1182,2864,5825,5964,43286,51250,10334,14521
21,1107,3260,5371,5829,42888,51078,10146,9609
21,1098,2841,6096,5947,45478,47587,10527,11462
21,1395,2830,5693,5766,45060,50844,11409,9839
21,1201,3152,5441,5946,43719,51538,10467,13634
20,1112,2921,5629,5789,46089,47954,10475,10267
21,1140,2916,5369,13591,42727,50585,10680,12941
21,1118,3240,5702,6725,46295,51396,11295,10313
21,1187,2802,5363,6819,46838,47721,13428,13695
20,1106,3327,5274,6873,43535,50528,10422,9788
21,1100,2907,5305,7042,42857,48235,10761,9431
21,1413,2858,5455,9676,44175,50692,14562,10620
21,1133,3295,5308,7228,46525,50630,11013,14246
20,1106,2891,5311,6925,43446,48823,11402,11259
21,1126,2879,5389,6890,44061,51195,10302,9883
21,1149,3210,5454,6993,46175,50157,10758,12914
21,1169,2887,5482,6955,42503,48022,10589,13317
21,1098,3238,5613,6983,42870,51204,10392,9871
20,1088,2954,5646,6867,46080,50064,11721,13057
21,1427,2902,5328,6636,43310,48148,11683,9483
21,1132,3302,5310,6631,43013,51002,11516,15739
21,1118,2900,5401,6935,46816,50605,10888,11340
21,1124,2909,5570,7340,42950,48198,10552,9528
21,1107,3297,5465,6855,43206,50153,13844,9660
21,1182,2814,5654,7032,42472,49759,10746,13650
20,1104,3292,5428,6606,47110,47295,12732,9395
21,1157,2989,5566,6829,43127,51582,11184,9864
20,1399,2877,5337,7073,43089,50031,10862,9771
21,1132,3216,5819,7179,46003,48343,10750,13531
21,1093,2991,5282,6818,43084,51190,10192,10256
20,1125,2877,5270,6821,43376,50117,10224,14418
21,1102,3184,5430,6792,46224,48383,12296,9862
20,1192,2996,5618,6753,42714,47602,10092,13719
21,1100,3215,14803,6892,42738,53677,10882,9750
20,1091,2891,4565,6839,43542,48317,10877,13678
21,1416,2905,4679,6832,45841,47954,11062,10012
21,1198,3197,4387,6769,42629,53988,11289,14424
21,1081,2928,4511,6709,43345,51204,11128,10145
21,1126,2983,4575,6855,46220,50672,10355,9606
20,1135,3210,4748,6726,44020,54530,15748,9808
21,1185,2836,4571,6994,43062,48091,10576,13744
20,1087,3366,4787,6730,46037,49494,10944,9986
20,1088,2862,4517,7189,43626,53783,10501,9602
20,1423,2894,4735,6844,45299,48281,11275,9793
20,1131,3221,4469,6956,42565,47815,10789,13880
21,1152,2947,4645,6738,47817,54965,10535,13504
21,1128,2857,4508,6892,44113,47782,10876,13722
20,1149,3200,4911,6763,45255,48050,10073,11108
21,1201,2905,4700,6757,46252,53510,10055,16313
21,1124,3190,4765,6754,43288,49740,10421,11232
21,1097,2906,4789,6816,43012,48616,10069,10984
22,1384,2772,4692,7247,49359,52981,11589,10915
21,1137,3283,5011,6719,43504,47519,11233,15288
21,1087,2869,4586,6834,43104,49879,13741,12059
21,1161,2891,4459,6858,42867,50032,14767,12195
21,1122,3318,4889,6630,47931,50943,10616,10432
21,1177,2861,4633,6791,42572,47107,11118,15348
21,1105,3262,4733,6651,44079,52208,10880,10980
21,1158,2931,4806,6918,46581,52241,10855,11313
21,1420,2909,4708,6742,45266,47734,11019,11056
21,1120,3203,4421,6839,43295,50624,10706,15508
20,1119,3034,4730,6875,46879,53226,10747,14283
21,1136,2814,4787,6615,42541,47693,11099,12814
20,1084,3148,4831,6607,45344,50132,10614,10154
20,1180,2948,4783,6881,44009,50612,10542,14557
21,1123,3292,4770,7001,46526,47901,10695,9760
21,1095,2904,4656,6866,43378,50184,11012,10618
21,1414,2901,4704,6664,44376,51982,13634,9800
21,1196,3236,4653,6750,47639,48373,10659,15562
21,1086,2880,4872,6834,44396,51180,11077,10197
21,1131,2971,4618,6648,43656,50861,14297,9693
21,1128,3157,4912,6777,47697,47972,10848,10320
21,1176,2849,4684,6785,44353,50211,10437,12476
21,1091,3329,4635,6778,43846,51901,12129,9597
21,1094,2882,4482,6780,46707,48001,10270,13579
20,1438,2893,4461,6994,45876,50196,10751,10186
21,1100,3259,4437,6844,43697,48753,10940,21606
20,1084,2901,4463,6763,43033,51510,10924,11087
21,1131,2781,4749,6614,48590,50275,10310,9866
21,1171,3217,4469,6610,45958,48024,10665,9855
21,1175,2828,4637,6984,43987,50809,10175,13155
21,1077,3175,4678,6727,46808,49491,12992,9622
21,1090,2963,4448,6919,43073,48156,10729,9667
20,1425,2845,4434,6810,44158,51362,11454,10036
21,1127,3271,4466,7061,46738,49592,10859,13839
21,1126,2912,4620,6955,43767,48521,13806,10268
21,1137,2928,18195,6629,42787,51239,10480,9859
22,1081,3206,5459,6856,45643,51179,10317,9579
21,1187,2947,5530,7110,46843,47608,10022,13666
21,1137,3245,5368,7328,42647,52229,10420,9979
22,1171,2991,5344,6891,42361,51229,10355,13692
20,1408,2862,5658,6763,48228,49128,10575,9446
20,1125,3188,5636,6513,42461,51480,10338,17750
21,1082,3021,5321,6712,42646,50594,11021,10515
20,1126,2863,5414,6677,48206,48082,10221,9730
21,1129,3286,5260,6666,43815,50720,13198,10311
20,1207,2947,5470,6767,42870,50175,10397,17341
21,1082,3256,5530,6822,42399,48252,10692,9582
21,1095,2788,5695,6816,46094,47941,10825,10718
20,1398,2955,5412,6881,45156,53711,10956,10010
20,1201,3211,5258,6682,42948,48315,13819,12939
20,1122,2950,5479,6999,46437,51711,10259,10439
21,1129,3013,5677,6578,43817,53913,10433,14958
21,1083,3147,5310,6904,44125,48511,9931,9634
20,1177,2899,5387,6882,45935,48228,10487,18135
20,1120,3284,5747,7040,43390,53827,10788,10649
21,1085,2883,5537,7022,42881,48773,10515,9680
22,1424,2804,5322,6833,43069,48151,11064,13649
21,1131,3226,5469,6875,47541,53097,10499,13078
22,1083,2919,5635,6724,43129,48116,12838,10861
21,1165,2858,5411,6789,43274,47211,10552,9790
20,1187,3247,5686,7048,46862,52625,10361,9504
20,1181,2901,5603,6875,43119,47396,10804,13520
21,1081,3285,5235,6818,42459,47056,10291,9641
20,1101,2881,5321,7073,46119,53610,10184,9696
20,1412,2864,5550,6686,43250,48601,12815,10044
21,1135,3209,5481,6597,43574,47873,14086,15589
21,1097,2935,5348,6783,46912,51201,10689,9755
20,1132,2930,5341,6584,42970,52009,10321,12752
22,1121,3249,5488,6712,42685,47928,10193,10132
20,1178,2871,5371,6940,42693,50586,10469,13020
21,1104,3255,5349,6789,46104,52011,10263,9689
21,1166,3005,5455,6889,42390,48090,10275,9830
20,1436,2820,5657,6869,42774,50223,12713,14222
20,1139,3204,5413,6794,47286,51444,10484,13621
20,1146,2945,5463,6961,42461,48399,10433,10325
21,1140,2884,5436,6611,43247,50320,10471,9823
21,1101,3188,5606,6643,45188,50927,10820,9989
21,1224,3011,5508,6846,42064,47828,10289,12436
22,1096,3216,5175,6883,43856,50471,10515,9877
22,1085,2833,5493,6792,43373,51704,10941,14194
20,1430,2993,5557,7054,46279,47387,13812,9813
21,1187,3209,5376,6887,43041,50059,10750,16397
21,1091,2951,5905,6969,43057,51834,10381,10153
20,1128,2948,5610,6764,45372,47758,10739,10182
21,1111,3175,5486,6572,43147,50705,10577,9774
20,1178,2865,5409,6641,43271,51772,10223,13296
22,1102,3177,5275,6851,46296,47757,13116,10008
21,1088,2867,5646,6717,44065,49774,10938,15093
22,1396,2851,5461,6960,43840,48543,11635,10090
21,1125,3253,5548,6735,43015,50445,10128,15606
21,1123,2844,5380,6741,46292,50536,10811,11187
21,1131,2920,5445,6573,43910,47259,10169,9620
21,1149,3233,5667,6733,43178,50836,10757,9827
21,1174,2900,5480,6766,47039,51038,10735,14750
20,1120,3276,5361,7053,43082,48111,10501,9824
20,1087,2967,5425,6838,43490,51637,11189,13417
21,1409,2895,5720,6720,46242,51462,15880,10108
21,1133,3009,5541,6638,43144,48280,11641,14222
20,1101,2992,5598,6878,44417,52173,11898,10321
20,1120,2903,5331,6851,42916,50525,10434,9705
21,1112,3218,5360,6644,45702,48132,12931,10024
21,1186,2986,5598,6758,43191,51495,10635,14615
20,1105,3255,5565,6813,42256,50103,10169,9839
21,1161,2937,5473,7005,45958,48701,10983,14062
20,1403,2857,5273,7000,42154,51351,10621,10136
21,1161,3234,5218,6815,43601,49864,10633,15651
21,1122,2979,5625,6968,46607,48514,12804,10276
21,1132,2867,5541,6798,41641,50584,10271,15747
21,1087,3067,5347,6853,42276,50516,10859,10306
21,1182,2818,5512,6895,42666,47770,220388,19282
21,1164,3212,5480,6913,47184,47645,10209,10386
21,1094,2933,5519,6773,43877,54011,13495,10961
22,1410,2923,5395,6761,44244,48788,10736,9782
21,1197,3266,5380,6928,48289,50338,9955,18774
21,1081,2909,5475,6628,44445,53924,10939,10151
20,1130,2954,5272,6650,42916,48364,10004,9605
20,1112,3231,5383,6763,46726,47775,10735,10244
21,1180,2904,5780,6920,43677,53056,10199,14660
20,1101,3348,5462,7065,43175,48009,10283,13354
21,1116,2820,5420,6944,48090,46697,10714,10011
20,1408,2853,5386,7155,43519,53550,10831,9768
20,1119,3281,5649,6942,44329,47582,10489,13456
21,1116,2730,5386,6979,43115,48571,10687,10535
21,1128,2852,5825,6604,49432,53768,10165,13981
20,1143,3297,5497,7302,44065,48543,10564,9851
21,1173,2947,5479,6925,42524,47121,10417,11981
21,1123,3257,5418,6921,46225,53613,10495,9507
21,1121,2981,5479,6897,45174,48053,14167,9521
21,1453,2820,5481,6684,43088,48625,11623,10000
21,1139,3208,5300,6633,46884,53116,10512,14226
21,1107,2939,5496,6671,44824,48713,10465,9915
21,1133,2897,5320,6967,45271,47834,9642,13194
21,1115,3185,5385,6875,43390,50666,10430,9947
20,1185,2909,5334,6830,45587,51499,10619,13270
20,1087,3279,5612,6977,42661,47643,10480,10412
21,1167,2868,5342,6828,44332,50848,10702,10690
22,1421,2950,5459,7194,44931,51769,10966,10156
20,1132,3160,5415,6688,41775,47765,10366,10482
21,1143,2966,5382,6658,42948,50844,10722,10533
21,1137,2849,5294,6750,47663,51056,10666,10410
21,1089,3224,5412,6666,43406,47952,9858,10812
21,1182,2887,5243,6949,43174,50240,10545,10435
21,1128,3288,5562,7048,42646,52051,13783,11083
21,1092,2882,5401,6973,47016,47504,10423,10285
21,1439,2964,5606,6692,43495,50095,10968,11052
21,1201,3244,5622,6590,43123,50947,9991,10417
20,1075,2866,5463,6757,46462,48455,10071,10730
20,1134,2999,5410,6773,43624,49955,10415,10542
21,1092,3156,5399,7000,42785,50892,11033,9900
21,1184,2887,5556,7509,45756,47429,11043,13930
21,1124,3343,5607,6675,43549,49249,10482,10493
21,1089,2865,5360,7036,42699,52085,10169,10188
22,1410,2790,5480,6819,42564,48427,11022,10374
21,1139,3240,5194,6727,46810,50270,10522,10131
21,1088,2947,5289,6645,43865,48648,11047,11240
21,1139,2858,5862,6578,43844,50630,10101,10732
20,1178,3291,5516,6885,46221,50663,10469,10333
20,1172,2881,5263,6908,42500,47824,10536,10099
20,1080,3286,5489,7045,42667,51096,14161,10253
20,1093,2975,5617,6830,46438,49799,11093,10670
21,1425,2788,5386,6820,43084,48299,11457,10312
21,1157,3231,5415,6856,42980,50737,10265,10228
21,1120,2941,5616,6693,46705,51144,10487,10260
21,1135,2887,5557,6887,42597,48155,10493,9873
21,1086,3205,5375,6729,42510,52343,10806,13583
21,1183,2999,5751,6935,43188,50404,10390,10201
21,1129,3265,5371,6971,45492,48555,10462,10140
20,1167,2868,5448,7088,42536,51636,10133,10315
20,1392,2973,5403,6851,42318,50692,11261,10234
21,1165,3195,5447,6954,45587,48280,11713,10163
21,1086,2954,5410,6715,45105,51240,10701,10636
21,1131,2952,5400,6758,43107,50384,10847,10124
21,1129,3234,5370,6946,46919,48486,10283,10227
21,1180,2832,5349,6753,43412,51140,13958,9987
21,1088,3314,5633,6941,45573,50320,10672,11051
21,1107,2938,5349,6753,44507,47679,10546,10394
21,1412,2867,5491,6727,46565,52690,10496,10594
21,1202,3272,5383,6854,43221,53503,10584,10221
21,1120,2760,5657,6680,45598,48308,10861,10533
21,1132,2909,5336,6582,45981,47232,10801,11616
21,1102,3242,5925,6740,43566,54561,10509,14004
21,1177,2736,5317,6902,42351,48492,10458,9854
20,1110,3271,5411,6958,47379,48746,10294,10582
20,1084,2925,5559,6783,43040,54164,10215,10672
21,1417,2890,5751,7008,44404,49185,11182,10619
21,1128,3293,5609,6598,42728,48483,10302,10418
20,1103,2931,5214,6981,48001,54846,10270,11101
20,1163,2915,5405,6980,43629,49062,10527,10058
21,1166,3278,5304,6866,43647,49043,10558,9999
21,1176,2881,5475,6901,46992,53645,13408,10650
20,1097,3197,5481,6938,46183,48569,10392,10252
20,1088,2986,5423,7033,41858,48195,10561,10444
20,1394,2827,5379,7028,46544,54131,13162,10182
20,1132,3246,5751,6676,45231,48525,10945,9922
21,1109,2948,5375,6735,43813,48651,9997,10945
21,1130,2862,5372,6849,42576,53901,10188,13303
20,1094,3183,5867,6509,45575,48314,10495,9957
21,1178,2944,5584,6853,42123,47706,10372,9810
21,1124,3140,5522,6938,44319,50455,10173,10370
21,1161,2834,5300,6918,46112,52576,10414,10688
21,1396,2952,5485,6778,42021,48128,11727,10265
21,1133,3213,5274,6674,43600,49900,10413,10035
22,1107,2910,5327,6895,48832,51244,10031,10947
21,1123,2990,5349,6886,44504,47727,10272,10019
21,1110,3173,5569,6669,44306,50607,13749,10368
21,1202,2898,5396,6625,46348,51005,10508,9990
20,1093,3293,5416,6857,47016,46989,12455,10401
21,1091,2887,5550,6764,43213,49623,10857,10012
20,1405,2858,5470,6900,42650,51312,11099,10375
20,1197,3282,5196,6692,46609,47397,10089,10529
21,1108,2893,5319,6963,45966,50739,10419,10537
21,1134,2869,5542,6800,43813,51765,10215,13385
21,1097,3331,5514,6769,48391,48600,10443,10303
21,1195,2764,5355,6657,44885,49840,11159,10412
20,1134,3265,5687,6918,44884,52622,10331,10771
20,1104,2954,5526,6747,45635,47865,10420,10444
21,1444,2910,5360,7140,43528,50703,11089,10620
21,1120,3076,5561,6820,43307,51073,10368,10182
20,1083,3001,5855,7070,44981,48132,10486,11417
20,1129,2851,5420,6677,47372,50562,11788,10456
21,1180,3214,5440,7102,43507,48556,15497,9971
21,1179,2855,5555,6859,44355,51250,10565,10371
21,1083,3226,5358,7014,48018,50774,10744,10272
21,1090,2918,5358,6802,42889,48286,10368,10024
21,1425,2877,5379,7358,42767,51600,11128,11143
21,1130,3172,5380,6691,46284,50664,10202,10329
21,1130,2937,5398,6687,45492,48735,10542,10487
21,1133,2860,5362,7283,42577,52809,10457,13553
21,1092,3150,5502,7222,43346,52024,11067,10405
21,1194,3017,5467,6929,48978,48211,10798,10962
21,1083,3224,5526,6989,45025,51810,10571,11798
20,1162,2904,5502,6954,45523,50984,10779,10344
21,1405,2813,5498,7417,46244,47512,11791,9920
21,1131,3231,5362,6716,43003,51130,10422,10456
21,1111,2928,5456,6869,46317,50622,12153,10296
21,1122,2950,5485,6669,46041,48134,13732,9738
20,1099,3186,5322,6572,44595,50654,11099,10409
20,1178,2870,5420,6965,43549,50062,10969,9986
21,1105,3365,5424,6850,43518,48388,11022,10460
21,1085,2875,5404,6673,47006,54539,10632,10379
21,1386,2884,5400,6668,43734,51120,10820,10578
22,1199,3297,5459,6632,42812,48409,10446,9895
20,1079,2928,5304,6636,46476,48468,11186,14068
20,1136,2913,5396,6715,44408,54040,10817,10449
21,1124,3293,5584,6982,42841,49173,10504,10598
21,1189,2935,5602,6711,45794,47996,10802,10515
21,1082,3281,5489,7107,43806,54357,10619,10177
21,1088,2970,5346,6742,43714,48109,10841,9961
20,1413,2840,5295,6918,43338,48406,12655,10455
21,1127,3083,5226,7045,46937,54079,10887,10476
20,1133,2992,5493,6758,43556,50937,10781,11440
21,1122,2928,5476,6919,43688,48047,14408,10183
20,1161,3165,5379,6918,46905,54282,10412,10135
21,1206,2932,5597,7116,43320,48016,10742,10007
21,1133,3255,5463,6872,42840,51010,10744,10350
20,1100,2905,5604,7121,46252,53525,11181,10148
20,1442,2773,5345,6786,42477,48400,11689,10075
20,1128,3235,5461,7152,42434,47819,10619,10181
21,1080,2793,5480,6728,46925,55778,10733,13744
21,1134,2958,5396,6772,44333,47828,10366,10220
21,1121,3188,5675,6867,42315,47589,10293,10600
21,1189,2888,5531,6677,42973,49548,11885,10436
20,1091,3281,5405,6908,46512,53021,12520,9982
20,1162,2904,5378,6783,43546,47690,14526,10895
20,1417,2880,5231,6780,43640,49275,10531,10513
21,1134,3243,5354,6724,45811,50692,10028,10113
20,1121,2946,5682,6733,43164,50102,13502,10692
21,1126,2895,5344,7125,43225,50600,10431,10129
20,1093,3326,5424,6717,46979,52421,10761,10470
20,1192,2869,5384,7005,42978,48070,10253,10474
21,1120,3300,5360,6854,44470,52491,10202,10532
20,1094,2884,5381,7049,43075,51289,10235,12302
21,1453,2884,5523,7114,45564,48231,10686,10234
21,1190,3300,5272,6993,42630,51193,10133,13151
21,1099,2931,5459,6792,45338,53387,10834,10348
21,1131,2891,5817,7001,45990,48236,10320,12388
20,1128,3294,5502,6661,43574,50777,12890,10175
20,1183,2939,5396,7147,42785,51822,10556,9749
21,1087,3231,5451,6911,48241,48990,9927,10026
20,1102,2951,5606,7123,43445,50574,10327,12371
21,1437,2821,5414,7415,43371,51462,11266,10163
21,1130,3206,5706,6898,42953,47734,10149,11201
20,1125,2957,5331,7295,48729,51405,13858,13681
21,1141,2921,5527,6886,43377,48689,10106,15250
21,1154,3174,5479,6690,42563,50460,10233,9948
21,1179,2978,5899,7111,46618,50759,14155,9759
21,1131,3264,5349,6853,44646,48434,9928,9772
21,1100,2931,5599,6976,42322,50484,9777,13150
21,1395,2874,5458,7055,46225,50577,11136,10113
21,1137,3198,5469,6733,42362,48052,14837,12825
20,1085,2894,5387,6813,43287,51870,11477,10236
21,1130,3032,5618,6671,42391,49949,16115,13078
20,1126,3124,5240,6732,45915,48024,9842,9707
20,1190,2861,5324,6643,43212,50567,13982,10075
21,1103,3256,5530,6694,44937,49637,10121,9897
21,1158,2931,5355,6691,46469,48238,11045,12197
20,1403,2876,5365,6803,42988,52384,10286,9892
21,1131,3262,5339,6785,43449,50350,17952,10219
21,1112,2845,5574,6603,48280,48810,10527,10067
21,1128,2993,5195,6926,42693,51233,9853,11812
20,1102,3251,5322,6838,42531,50504,9941,9965
20,1188,2879,5260,6795,45998,48020,15499,9599
21,1107,3297,6187,6858,44807,53306,10850,10421
21,1091,2951,5303,6745,43478,50181,10998,13235
21,1408,2866,5306,6836,43412,48134,16440,13202
21,1209,3097,5454,6925,47295,47545,15613,9653
21,1094,2902,5224,6650,45096,53775,10190,10249
20,1129,2896,5309,7165,43272,48214,10115,11799
20,1115,3215,5495,6823,46199,47683,9775,11193
22,1208,2837,5347,6890,43679,53666,12887,10054
21,1100,3259,5184,7074,45216,47975,10254,9780
21,1107,2911,5407,6846,45887,48498,9935,11573
21,1427,2943,5476,6765,43198,54051,13559,10505
20,1133,3243,5636,6689,42933,48476,15183,9614
21,1096,2894,5486,6732,45913,48938,9669,10995
21,1132,2793,5718,6819,47277,52456,9678,12640
21,1187,3244,5473,6822,42962,49064,10622,9591
20,1179,2863,5365,6680,41825,48247,13254,10073
20,1097,3245,5666,6673,48964,54381,11516,9685
20,1090,2917,5517,6841,42406,48242,15147,12290
20,1425,2927,5354,6917,41648,46922,10950,13316
20,1137,3240,5400,6704,46797,52716,14649,9715
21,1113,2874,5464,7001,45134,47811,10273,11909
21,1125,2993,5581,6731,44653,47511,9971,13174
21,1102,3207,5359,6828,42992,53655,9936,10206
21,1178,2873,5316,6827,46710,48348,14249,9548
20,1153,3097,5667,6951,44665,47960,10259,9940
21,1188,2975,5463,6685,43017,50788,9850,11930
21,1394,2909,5522,6813,47218,51205,14165,9686
20,1136,3323,5204,6723,42545,47416,14863,9626
21,1104,2894,5406,6863,43315,50455,10190,10065
21,1141,2995,5270,6632,46658,51981,10132,14731
20,1135,3247,5736,6803,42473,48052,12271,11069
20,1184,2859,5469,6768,43642,50653,15379,9729
21,1096,3229,5338,6710,43292,51636,10097,9848
21,1087,2984,5572,7053,45252,48522,9633,16729
21,1391,2890,5862,6657,43534,50578,10622,11486
21,1193,3174,5529,6838,43015,51465,15309,9723
21,1105,2985,5397,6823,45286,47908,9687,10139
21,1129,2987,5513,6641,43431,50420,10008,11918
20,1100,3191,5358,6623,43437,52743,10208,9854
22,1182,2889,5512,6698,47239,48110,15776,9974
21,1114,3205,5388,6936,44199,50311,10172,10040
21,1103,2893,5329,6959,43433,51496,13429,13679
21,1394,2882,5543,6829,43062,48195,10485,10218
21,1125,3186,5414,6635,46241,50347,13748,9779
20,1101,2956,5321,6932,43149,51105,12359,10842
20,1193,2863,5236,7157,43141,48089,15624,12623
21,1178,3226,5757,6731,46016,50622,10077,10171
21,1164,2979,5360,6748,42297,47788,14674,9702
20,1084,3247,5580,6815,42087,50090,9679,12725
21,1097,2936,5522,7020,47040,49233,10719,15320
21,1418,2977,5574,6713,42388,47016,11030,10014
20,1130,3199,5415,6610,42250,51411,14559,9400
22,1187,2912,5360,6736,47095,51144,9819,10150
20,1094,2995,5257,6798,43521,48999,10450,13226
20,1101,3135,5640,7028,42870,50704,10073,10275
21,1132,2871,5594,6744,43501,50668,15484,9855
20,1137,3308,5381,6817,45675,48533,13909,9696
21,1205,2893,5477,6888,42763,50926,9691,14557
21,1410,2951,5457,6541,43150,51208,12680,9758
21,1101,3248,5502,6655,47340,48858,14671,9610
21,1183,2905,5685,6997,43189,52509,9926,10119
21,1137,2971,5512,6597,43309,50630,9943,12353
20,1089,3264,5718,6940,46111,48195,9876,11932
20,1137,2823,5597,6926,44183,53024,15578,10003
21,1129,3184,5523,6852,43200,50612,9872,13269
21,1098,3005,5435,7006,42768,48090,10027,11604
21,1431,2831,5450,7030,46144,50933,10330,10760
20,1203,3173,5464,6706,43212,49902,15006,10055
21,1181,2985,5262,6919,43901,48167,10274,10045
20,1099,2915,5344,6808,46737,47883,9681,13512
21,1086,3156,5635,6821,43087,52978,10028,9958
21,1131,2908,5426,7068,43804,48671,14127,9537
20,1125,3148,5304,6721,46624,47247,15325,9927
21,1133,2899,5383,6788,44041,53189,15890,12906
21,1401,2989,5579,6987,43743,48980,10086,9931
20,1090,3222,5552,6627,42411,47405,14452,9685
21,1186,2880,5538,6700,46425,52938,10254,12285
21,1123,2970,5415,6796,43230,47674,10570,11731
21,1149,3218,5285,6749,43080,48359,10203,9695
20,1133,2955,5513,7148,46616,53047,14745,9824
21,1115,3224,5285,6905,42196,47955,9931,16711
21,1110,2872,5503,6830,42182,48134,10832,12764
20,1410,2945,5370,6794,47061,56388,10854,9792
21,1124,3230,5449,6733,43069,48108,14365,9714
20,1177,2927,5305,6660,43214,49165,9546,10359
21,1093,3044,5451,6689,43246,54536,9845,14687
20,1091,3135,5427,6711,46320,49328,11606,9655
20,1163,2869,5699,6914,43566,48085,19557,9898
21,1125,3260,5564,6721,43489,53958,10468,10082
21,1203,2905,5313,6773,46673,49509,9876,13417
21,1422,2907,5403,6804,42465,48071,10301,11513
21,1086,3216,5689,6764,43669,50014,14859,9500
20,1174,2883,5314,7042,46482,52372,9950,9961
21,1147,2946,5504,6856,42483,48721,9748,12610
21,1093,3283,5353,7124,43056,50791,9820,10480
21,1128,2849,5576,7078,47928,51851,14307,13011
20,1133,3233,5517,7011,43144,48482,9436,10129
21,1102,2974,5520,6903,43300,50731,9848,11395
20,1415,2862,5391,6868,43490,52352,10379,9749
21,1195,3015,5882,6579,47369,48368,14054,10298
21,1181,2954,5264,6757,44501,51141,12046,10568
21,1100,2935,5565,6809,43386,51560,16884,12180
20,1086,3181,5377,6647,47016,48047,11349,9891
20,1133,2939,5778,6722,45464,49868,17267,9528
20,1144,3207,5410,6939,42657,51704,10025,13630
21,1132,2979,5391,7131,45151,47925,9513,11722
21,1429,2938,5273,6798,43358,50317,10706,9823
21,1109,3207,5478,6813,44768,50141,13507,9577
20,1178,2846,5549,6691,43050,47465,10052,10691
